trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
658373,18:14:22,18:14:22,470,3,,0,0,1.5014,0
658373,18:16:00,18:16:00,590,4,,0,0,1.9525,1
658373,18:16:55,18:16:55,471,5,,0,0,2.2558,0
658373,18:18:21,18:18:21,472,6,,0,0,2.7251,0
658373,18:19:55,18:19:55,473,7,,0,0,3.2391,0
658373,18:20:46,18:20:46,474,8,,0,0,3.5209,0
658373,18:22:01,18:22:01,475,9,,0,0,3.9319,0
658373,18:23:00,18:23:00,78,10,,0,0,4.2299,1
658374,19:09:00,19:09:00,108,1,,0,0,,1
658374,19:12:20,19:12:20,469,2,,0,0,1.0878,0
658374,19:13:36,19:13:36,470,3,,0,0,1.5014,0
658374,19:15:00,19:15:00,590,4,,0,0,1.9525,1
658374,19:15:40,19:15:40,471,5,,0,0,2.2558,0
658374,19:16:42,19:16:42,472,6,,0,0,2.7251,0
658374,19:17:50,19:17:50,473,7,,0,0,3.2391,0
658374,19:18:27,19:18:27,474,8,,0,0,3.5209,0
658374,19:19:21,19:19:21,475,9,,0,0,3.9319,0
658374,19:20:00,19:20:00,78,10,,0,0,4.2030,1
658374,19:20:44,19:20:44,476,11,,0,0,4.5308,0
658374,19:21:17,19:21:17,477,12,,0,0,4.7753,0
658374,19:22:03,19:22:03,660,13,,0,0,5.1143,0
658374,19:22:56,19:22:56,43,14,,0,0,5.5054,0
658374,19:24:00,19:24:00,479,15,,0,0,5.9541,1
658375,20:05:00,20:05:00,108,1,,0,0,,1
658375,20:08:20,20:08:20,469,2,,0,0,1.0878,0
658375,20:09:36,20:09:36,470,3,,0,0,1.5014,0
658375,20:11:00,20:11:00,590,4,,0,0,1.9525,1
658375,20:11:40,20:11:40,471,5,,0,0,2.2558,0
658375,20:12:42,20:12:42,472,6,,0,0,2.7251,0
658375,20:13:50,20:13:50,473,7,,0,0,3.2391,0
658375,20:14:27,20:14:27,474,8,,0,0,3.5209,0
658375,20:15:21,20:15:21,475,9,,0,0,3.9319,0
658375,20:16:00,20:16:00,78,10,,0,0,4.2030,1
658375,20:16:44,20:16:44,476,11,,0,0,4.5308,0
658375,20:17:17,20:17:17,477,12,,0,0,4.7753,0
658375,20:18:03,20:18:03,660,13,,0,0,5.1143,0
658375,20:18:56,20:18:56,43,14,,0,0,5.5054,0
658375,20:20:00,20:20:00,479,15,,0,0,5.9541,1
658376,21:15:00,21:15:00,108,1,,0,0,,1
658376,21:17:47,21:17:47,469,2,,0,0,1.0878,0
658376,21:18:50,21:18:50,470,3,,0,0,1.5014,0
658376,21:20:00,21:20:00,590,4,,0,0,1.9525,1
658376,21:20:40,21:20:40,471,5,,0,0,2.2558,0
658376,21:21:42,21:21:42,472,6,,0,0,2.7251,0
658376,21:22:50,21:22:50,473,7,,0,0,3.2391,0
658376,21:23:27,21:23:27,474,8,,0,0,3.5209,0
658376,21:24:21,21:24:21,475,9,,0,0,3.9319,0
658376,21:25:00,21:25:00,78,10,,0,0,4.2030,1
658376,21:25:44,21:25:44,476,11,,0,0,4.5308,0
658376,21:26:17,21:26:17,477,12,,0,0,4.7753,0
658376,21:27:03,21:27:03,660,13,,0,0,5.1143,0
658376,21:27:56,21:27:56,43,14,,0,0,5.5054,0
658376,21:29:00,21:29:00,479,15,,0,0,5.9541,1
658377,21:45:00,21:45:00,108,1,,0,0,,1
658377,21:48:20,21:48:20,469,2,,0,0,1.0878,0
658377,21:49:36,21:49:36,470,3,,0,0,1.5014,0
658377,21:51:00,21:51:00,590,4,,0,0,1.9525,1
658377,21:51:40,21:51:40,471,5,,0,0,2.2558,0
658377,21:52:42,21:52:42,472,6,,0,0,2.7251,0
658377,21:53:50,21:53:50,473,7,,0,0,3.2391,0
658377,21:54:27,21:54:27,474,8,,0,0,3.5209,0
658377,21:55:21,21:55:21,475,9,,0,0,3.9319,0
658377,21:56:00,21:56:00,78,10,,0,0,4.2030,1
658377,21:56:44,21:56:44,476,11,,0,0,4.5308,0
658377,21:57:17,21:57:17,477,12,,0,0,4.7753,0
658377,21:58:03,21:58:03,660,13,,0,0,5.1143,0
658377,21:58:56,21:58:56,43,14,,0,0,5.5054,0
658377,22:00:00,22:00:00,479,15,,0,0,5.9541,1
658378,23:05:00,23:05:00,108,1,,0,0,,1
658378,23:08:20,23:08:20,469,2,,0,0,1.0878,0
658378,23:09:36,23:09:36,470,3,,0,0,1.5014,0
658378,23:11:00,23:11:00,590,4,,0,0,1.9525,1
658378,23:11:40,23:11:40,471,5,,0,0,2.2558,0
658378,23:12:42,23:12:42,472,6,,0,0,2.7251,0
658378,23:13:50,23:13:50,473,7,,0,0,3.2391,0
658378,23:14:27,23:14:27,474,8,,0,0,3.5209,0
658378,23:15:21,23:15:21,475,9,,0,0,3.9319,0
658378,23:16:00,23:16:00,78,10,,0,0,4.2030,1
658378,23:16:44,23:16:44,476,11,,0,0,4.5308,0
658378,23:17:17,23:17:17,477,12,,0,0,4.7753,0
658378,23:18:03,23:18:03,660,13,,0,0,5.1143,0
658378,23:18:56,23:18:56,43,14,,0,0,5.5054,0
658378,23:20:00,23:20:00,479,15,,0,0,5.9541,1
658379, 6:39:00, 6:39:00,78,1,,0,0,,1
658379, 6:42:14, 6:42:14,609,2,,0,0,1.3949,0
658379, 6:43:00, 6:43:00,611,3,,0,0,1.7160,1
658379, 6:44:07, 6:44:07,484,4,,0,0,1.9711,0
658379, 6:46:37, 6:46:37,485,5,,0,0,2.5434,0
658379, 6:50:00, 6:50:00,26,6,,0,0,3.3146,1
658380, 6:59:00, 6:59:00,78,1,,0,0,,1
658380, 7:02:14, 7:02:14,609,2,,0,0,1.3949,0
658380, 7:03:00, 7:03:00,611,3,,0,0,1.7160,1
658380, 7:04:07, 7:04:07,484,4,,0,0,1.9711,0
658380, 7:06:37, 7:06:37,485,5,,0,0,2.5434,0
658380, 7:10:00, 7:10:00,26,6,,0,0,3.3146,1
658381, 8:23:00, 8:23:00,78,1,,0,0,,1
658381, 8:26:14, 8:26:14,609,2,,0,0,1.3949,0
658381, 8:27:00, 8:27:00,611,3,,0,0,1.7160,1
658381, 8:28:07, 8:28:07,484,4,,0,0,1.9711,0
658381, 8:30:37, 8:30:37,485,5,,0,0,2.5434,0
658381, 8:34:00, 8:34:00,26,6,,0,0,3.3146,1
658382, 5:39:00, 5:39:00,78,1,,0,0,,1
658382, 5:42:14, 5:42:14,609,2,,0,0,1.3949,0
658382, 5:43:00, 5:43:00,611,3,,0,0,1.7160,1
658382, 5:44:07, 5:44:07,484,4,,0,0,1.9711,0
658382, 5:46:37, 5:46:37,485,5,,0,0,2.5434,0
658382, 5:50:00, 5:50:00,26,6,,0,0,3.3146,1
658383, 5:59:00, 5:59:00,78,1,,0,0,,1
658383, 6:02:14, 6:02:14,609,2,,0,0,1.3949,0
658383, 6:03:00, 6:03:00,611,3,,0,0,1.7160,1
658383, 6:04:07, 6:04:07,484,4,,0,0,1.9711,0
658383, 6:06:37, 6:06:37,485,5,,0,0,2.5434,0
658383, 6:10:00, 6:10:00,26,6,,0,0,3.3146,1
658384, 6:19:00, 6:19:00,78,1,,0,0,,1
658384, 6:22:14, 6:22:14,609,2,,0,0,1.3949,0
658384, 6:23:00, 6:23:00,611,3,,0,0,1.7160,1
658384, 6:24:07, 6:24:07,484,4,,0,0,1.9711,0
658384, 6:26:37, 6:26:37,485,5,,0,0,2.5434,0
658384, 6:30:00, 6:30:00,26,6,,0,0,3.3146,1
658385, 9:23:00, 9:23:00,78,1,,0,0,,1
658385, 9:26:14, 9:26:14,609,2,,0,0,1.3949,0
658385, 9:27:00, 9:27:00,611,3,,0,0,1.7160,1
658385, 9:28:07, 9:28:07,484,4,,0,0,1.9711,0
658385, 9:30:37, 9:30:37,485,5,,0,0,2.5434,0
658385, 9:34:00, 9:34:00,26,6,,0,0,3.3146,1
658386,10:23:00,10:23:00,78,1,,0,0,,1
658386,10:26:14,10:26:14,609,2,,0,0,1.3949,0
658386,10:27:00,10:27:00,611,3,,0,0,1.7160,1
658386,10:28:07,10:28:07,484,4,,0,0,1.9711,0
658386,10:30:37,10:30:37,485,5,,0,0,2.5434,0
658386,10:34:00,10:34:00,26,6,,0,0,3.3146,1
658387,11:23:00,11:23:00,78,1,,0,0,,1
658387,11:26:14,11:26:14,609,2,,0,0,1.3949,0
658387,11:27:00,11:27:00,611,3,,0,0,1.7160,1
658387,11:28:07,11:28:07,484,4,,0,0,1.9711,0
658387,11:30:37,11:30:37,485,5,,0,0,2.5434,0
658387,11:34:00,11:34:00,26,6,,0,0,3.3146,1
658388,12:23:00,12:23:00,78,1,,0,0,,1
658388,12:26:14,12:26:14,609,2,,0,0,1.3949,0
658388,12:27:00,12:27:00,611,3,,0,0,1.7160,1
658388,12:28:07,12:28:07,484,4,,0,0,1.9711,0
658388,12:30:37,12:30:37,485,5,,0,0,2.5434,0
658388,12:34:00,12:34:00,26,6,,0,0,3.3146,1
658389,13:23:00,13:23:00,78,1,,0,0,,1
658389,13:26:14,13:26:14,609,2,,0,0,1.3949,0
658389,13:27:00,13:27:00,611,3,,0,0,1.7160,1
658389,13:28:07,13:28:07,484,4,,0,0,1.9711,0
658389,13:30:37,13:30:37,485,5,,0,0,2.5434,0
658389,13:34:00,13:34:00,26,6,,0,0,3.3146,1
658390,14:38:00,14:38:00,78,1,,0,0,,1
658390,14:42:02,14:42:02,609,2,,0,0,1.3949,0
658390,14:43:00,14:43:00,611,3,,0,0,1.7160,1
658390,14:44:07,14:44:07,484,4,,0,0,1.9711,0
658390,14:46:37,14:46:37,485,5,,0,0,2.5434,0
658390,14:50:00,14:50:00,26,6,,0,0,3.3146,1
658391,16:38:00,16:38:00,78,1,,0,0,,1
658391,16:42:02,16:42:02,609,2,,0,0,1.3949,0
658391,16:43:00,16:43:00,611,3,,0,0,1.7160,1
658391,16:44:07,16:44:07,484,4,,0,0,1.9711,0
658391,16:46:37,16:46:37,485,5,,0,0,2.5434,0
658391,16:50:00,16:50:00,26,6,,0,0,3.3146,1
658392, 7:23:00, 7:23:00,78,1,,0,0,,1
658392, 7:26:14, 7:26:14,609,2,,0,0,1.3949,0
658392, 7:27:00, 7:27:00,611,3,,0,0,1.7160,1
658392, 7:27:57, 7:27:57,484,4,,0,0,1.9711,0
658392, 7:30:05, 7:30:05,485,5,,0,0,2.5434,0
658392, 7:33:00, 7:33:00,26,6,,0,0,3.3146,1
658393,15:38:00,15:38:00,78,1,,0,0,,1
658393,15:42:02,15:42:02,609,2,,0,0,1.3949,0
658393,15:43:00,15:43:00,611,3,,0,0,1.7160,1
658393,15:44:07,15:44:07,484,4,,0,0,1.9711,0
658393,15:46:37,15:46:37,485,5,,0,0,2.5434,0
658393,15:50:00,15:50:00,26,6,,0,0,3.3146,1
658394,17:38:00,17:38:00,78,1,,0,0,,1
658394,17:42:02,17:42:02,609,2,,0,0,1.3949,0
658394,17:43:00,17:43:00,611,3,,0,0,1.7160,1
658394,17:44:07,17:44:07,484,4,,0,0,1.9711,0
658394,17:46:37,17:46:37,485,5,,0,0,2.5434,0
658394,17:50:00,17:50:00,26,6,,0,0,3.3146,1
658395,18:43:00,18:43:00,78,1,,0,0,,1
658395,18:47:02,18:47:02,609,2,,0,0,1.3949,0
658395,18:48:00,18:48:00,611,3,,0,0,1.7160,1
658395,18:49:07,18:49:07,484,4,,0,0,1.9711,0
658395,18:51:37,18:51:37,485,5,,0,0,2.5434,0
658395,18:55:00,18:55:00,26,6,,0,0,3.3146,1
658668, 8:43:00, 8:43:00,928,1,,0,0,,1
658668, 8:45:06, 8:45:06,958,2,,0,0,0.8944,0
658668, 8:46:16, 8:46:16,312,3,,0,0,1.3885,0
658668, 8:47:00, 8:47:00,959,4,,0,0,1.6887,1
658668, 8:48:05, 8:48:05,313,5,,0,0,2.1588,0
658668, 8:48:30, 8:48:30,314,6,,0,0,2.3419,0
658668, 8:48:58, 8:48:58,929,7,,0,0,2.5480,0
658668, 8:51:01, 8:51:01,960,8,,0,0,3.4352,0
658668, 8:54:06, 8:54:06,143,9,,0,0,4.7699,0
658668, 8:56:01, 8:56:01,660,10,,0,0,5.0729,0
658668, 8:56:55, 8:56:55,43,11,,0,0,5.4640,0
658668, 8:58:00, 8:58:00,479,12,,0,0,5.9127,1
658680, 7:43:00, 7:43:00,928,1,,0,0,,1
658680, 7:45:38, 7:45:38,958,2,,0,0,0.8944,0
658680, 7:47:05, 7:47:05,312,3,,0,0,1.3885,0
658680, 7:48:00, 7:48:00,959,4,,0,0,1.6887,1
658680, 7:49:11, 7:49:11,313,5,,0,0,2.1588,0
658680, 7:49:38, 7:49:38,314,6,,0,0,2.3419,0
658680, 7:50:09, 7:50:09,929,7,,0,0,2.5480,0
658680, 7:52:23, 7:52:23,960,8,,0,0,3.4352,0
658680, 7:55:45, 7:55:45,143,9,,0,0,4.7699,0
658680, 7:57:49, 7:57:49,660,10,,0,0,5.0729,0
658680, 7:58:48, 7:58:48,43,11,,0,0,5.4640,0
658680, 8:00:00, 8:00:00,479,12,,0,0,5.9127,1
658681, 7:13:00, 7:13:00,928,1,,0,0,,1
658681, 7:15:06, 7:15:06,958,2,,0,0,0.8944,0
658681, 7:16:16, 7:16:16,312,3,,0,0,1.3885,0
658681, 7:17:00, 7:17:00,959,4,,0,0,1.6887,1
658681, 7:18:05, 7:18:05,313,5,,0,0,2.1588,0
658681, 7:18:30, 7:18:30,314,6,,0,0,2.3419,0
658681, 7:18:58, 7:18:58,929,7,,0,0,2.5480,0
658681, 7:21:01, 7:21:01,960,8,,0,0,3.4352,0
658681, 7:24:06, 7:24:06,143,9,,0,0,4.7699,0
658681, 7:26:01, 7:26:01,660,10,,0,0,5.0729,0
658681, 7:26:55, 7:26:55,43,11,,0,0,5.4640,0
658681, 7:28:00, 7:28:00,479,12,,0,0,5.9127,1
658669, 9:08:00, 9:08:00,928,1,,0,0,,1
658669, 9:10:38, 9:10:38,958,2,,0,0,0.8944,0
658669, 9:12:05, 9:12:05,312,3,,0,0,1.3885,0
658669, 9:13:00, 9:13:00,959,4,,0,0,1.6887,1
658669, 9:14:11, 9:14:11,313,5,,0,0,2.1588,0
658669, 9:14:38, 9:14:38,314,6,,0,0,2.3419,0
658669, 9:15:09, 9:15:09,929,7,,0,0,2.5480,0
658669, 9:17:23, 9:17:23,960,8,,0,0,3.4352,0
658669, 9:20:45, 9:20:45,143,9,,0,0,4.7699,0
658669, 9:22:49, 9:22:49,660,10,,0,0,5.0729,0
658669, 9:23:48, 9:23:48,43,11,,0,0,5.4640,0
658669, 9:25:00, 9:25:00,479,12,,0,0,5.9127,1
658670, 9:38:00, 9:38:00,928,1,,0,0,,1
658670, 9:40:38, 9:40:38,958,2,,0,0,0.8944,0
658670, 9:42:05, 9:42:05,312,3,,0,0,1.3885,0
658670, 9:43:00, 9:43:00,959,4,,0,0,1.6887,1
658670, 9:44:11, 9:44:11,313,5,,0,0,2.1588,0
658670, 9:44:38, 9:44:38,314,6,,0,0,2.3419,0
658670, 9:45:09, 9:45:09,929,7,,0,0,2.5480,0
658670, 9:47:23, 9:47:23,960,8,,0,0,3.4352,0
658670, 9:50:45, 9:50:45,143,9,,0,0,4.7699,0
658670, 9:52:49, 9:52:49,660,10,,0,0,5.0729,0
658670, 9:53:48, 9:53:48,43,11,,0,0,5.4640,0
658670, 9:55:00, 9:55:00,479,12,,0,0,5.9127,1
658671,10:38:00,10:38:00,928,1,,0,0,,1
658671,10:40:38,10:40:38,958,2,,0,0,0.8944,0
658671,10:42:05,10:42:05,312,3,,0,0,1.3885,0
658671,10:43:00,10:43:00,959,4,,0,0,1.6887,1
658671,10:44:11,10:44:11,313,5,,0,0,2.1588,0
658671,10:44:38,10:44:38,314,6,,0,0,2.3419,0
658671,10:45:09,10:45:09,929,7,,0,0,2.5480,0
658671,10:47:23,10:47:23,960,8,,0,0,3.4352,0
658671,10:50:45,10:50:45,143,9,,0,0,4.7699,0
658671,10:52:49,10:52:49,660,10,,0,0,5.0729,0
658671,10:53:48,10:53:48,43,11,,0,0,5.4640,0
658671,10:55:00,10:55:00,479,12,,0,0,5.9127,1
658672,11:38:00,11:38:00,928,1,,0,0,,1
658672,11:40:38,11:40:38,958,2,,0,0,0.8944,0
658672,11:42:05,11:42:05,312,3,,0,0,1.3885,0
658672,11:43:00,11:43:00,959,4,,0,0,1.6887,1
658672,11:44:11,11:44:11,313,5,,0,0,2.1588,0
658672,11:44:38,11:44:38,314,6,,0,0,2.3419,0
658672,11:45:09,11:45:09,929,7,,0,0,2.5480,0
658672,11:47:23,11:47:23,960,8,,0,0,3.4352,0
658672,11:50:45,11:50:45,143,9,,0,0,4.7699,0
658672,11:52:49,11:52:49,660,10,,0,0,5.0729,0
658672,11:53:48,11:53:48,43,11,,0,0,5.4640,0
658672,11:55:00,11:55:00,479,12,,0,0,5.9127,1
658673,12:38:00,12:38:00,928,1,,0,0,,1
658673,12:40:38,12:40:38,958,2,,0,0,0.8944,0
658673,12:42:05,12:42:05,312,3,,0,0,1.3885,0
658673,12:43:00,12:43:00,959,4,,0,0,1.6887,1
658673,12:44:11,12:44:11,313,5,,0,0,2.1588,0
658673,12:44:38,12:44:38,314,6,,0,0,2.3419,0
658673,12:45:09,12:45:09,929,7,,0,0,2.5480,0
658673,12:47:23,12:47:23,960,8,,0,0,3.4352,0
658673,12:50:45,12:50:45,143,9,,0,0,4.7699,0
658673,12:52:49,12:52:49,660,10,,0,0,5.0729,0
658673,12:53:48,12:53:48,43,11,,0,0,5.4640,0
658673,12:55:00,12:55:00,479,12,,0,0,5.9127,1
658674,13:38:00,13:38:00,928,1,,0,0,,1
658674,13:40:38,13:40:38,958,2,,0,0,0.8944,0
658674,13:42:05,13:42:05,312,3,,0,0,1.3885,0
658674,13:43:00,13:43:00,959,4,,0,0,1.6887,1
658674,13:44:11,13:44:11,313,5,,0,0,2.1588,0
658674,13:44:38,13:44:38,314,6,,0,0,2.3419,0
658674,13:45:09,13:45:09,929,7,,0,0,2.5480,0
658674,13:47:23,13:47:23,960,8,,0,0,3.4352,0
658674,13:50:45,13:50:45,143,9,,0,0,4.7699,0
658674,13:52:49,13:52:49,660,10,,0,0,5.0729,0
658674,13:53:48,13:53:48,43,11,,0,0,5.4640,0
658674,13:55:00,13:55:00,479,12,,0,0,5.9127,1
658675,14:38:00,14:38:00,928,1,,0,0,,1
658675,14:40:38,14:40:38,958,2,,0,0,0.8944,0
658675,14:42:05,14:42:05,312,3,,0,0,1.3885,0
658675,14:43:00,14:43:00,959,4,,0,0,1.6887,1
658675,14:44:11,14:44:11,313,5,,0,0,2.1588,0
658675,14:44:38,14:44:38,314,6,,0,0,2.3419,0
658675,14:45:09,14:45:09,929,7,,0,0,2.5480,0
658675,14:47:23,14:47:23,960,8,,0,0,3.4352,0
658675,14:50:45,14:50:45,143,9,,0,0,4.7699,0
658675,14:52:49,14:52:49,660,10,,0,0,5.0729,0
658675,14:53:48,14:53:48,43,11,,0,0,5.4640,0
658675,14:55:00,14:55:00,479,12,,0,0,5.9127,1
658676,15:38:00,15:38:00,928,1,,0,0,,1
658676,15:40:38,15:40:38,958,2,,0,0,0.8944,0
658676,15:42:05,15:42:05,312,3,,0,0,1.3885,0
658676,15:43:00,15:43:00,959,4,,0,0,1.6887,1
658676,15:44:11,15:44:11,313,5,,0,0,2.1588,0
658676,15:44:38,15:44:38,314,6,,0,0,2.3419,0
658676,15:45:09,15:45:09,929,7,,0,0,2.5480,0
658676,15:47:23,15:47:23,960,8,,0,0,3.4352,0
658676,15:50:45,15:50:45,143,9,,0,0,4.7699,0
658676,15:52:49,15:52:49,660,10,,0,0,5.0729,0
658676,15:53:48,15:53:48,43,11,,0,0,5.4640,0
658676,15:55:00,15:55:00,479,12,,0,0,5.9127,1
658677,16:43:00,16:43:00,928,1,,0,0,,1
658677,16:45:38,16:45:38,958,2,,0,0,0.8944,0
658677,16:47:05,16:47:05,312,3,,0,0,1.3885,0
658677,16:48:00,16:48:00,959,4,,0,0,1.6887,1
658677,16:49:11,16:49:11,313,5,,0,0,2.1588,0
658677,16:49:38,16:49:38,314,6,,0,0,2.3419,0
658677,16:50:09,16:50:09,929,7,,0,0,2.5480,0
658677,16:52:23,16:52:23,960,8,,0,0,3.4352,0
658677,16:55:45,16:55:45,143,9,,0,0,4.7699,0
658677,16:57:49,16:57:49,660,10,,0,0,5.0729,0
658677,16:58:48,16:58:48,43,11,,0,0,5.4640,0
658677,17:00:00,17:00:00,479,12,,0,0,5.9127,1
658678,17:43:00,17:43:00,928,1,,0,0,,1
658678,17:45:38,17:45:38,958,2,,0,0,0.8944,0
658678,17:47:05,17:47:05,312,3,,0,0,1.3885,0
658678,17:48:00,17:48:00,959,4,,0,0,1.6887,1
658678,17:49:11,17:49:11,313,5,,0,0,2.1588,0
658678,17:49:38,17:49:38,314,6,,0,0,2.3419,0
658678,17:50:09,17:50:09,929,7,,0,0,2.5480,0
658678,17:52:23,17:52:23,960,8,,0,0,3.4352,0
658678,17:55:45,17:55:45,143,9,,0,0,4.7699,0
658678,17:57:49,17:57:49,660,10,,0,0,5.0729,0
658678,17:58:48,17:58:48,43,11,,0,0,5.4640,0
658678,18:00:00,18:00:00,479,12,,0,0,5.9127,1
658679,18:43:00,18:43:00,928,1,,0,0,,1
658679,18:45:38,18:45:38,958,2,,0,0,0.8944,0
658679,18:47:05,18:47:05,312,3,,0,0,1.3885,0
658679,18:48:00,18:48:00,959,4,,0,0,1.6887,1
658679,18:49:11,18:49:11,313,5,,0,0,2.1588,0
658679,18:49:38,18:49:38,314,6,,0,0,2.3419,0
658679,18:50:09,18:50:09,929,7,,0,0,2.5480,0
658679,18:52:23,18:52:23,960,8,,0,0,3.4352,0
658679,18:55:45,18:55:45,143,9,,0,0,4.7699,0
658679,18:57:49,18:57:49,660,10,,0,0,5.0729,0
658679,18:58:48,18:58:48,43,11,,0,0,5.4640,0
658679,19:00:00,19:00:00,479,12,,0,0,5.9127,1
658682, 5:48:00, 5:48:00,479,1,,0,0,,1
658682, 5:49:34, 5:49:34,109,2,,0,0,0.8802,0
658682, 5:51:02, 5:51:02,315,3,,0,0,1.6992,0
658682, 5:51:43, 5:51:43,79,4,,0,0,2.0865,0
658682, 5:52:05, 5:52:05,756,5,,0,0,2.2975,0
658682, 5:53:00, 5:53:00,110,6,,0,0,2.7826,1
658682, 5:53:36, 5:53:36,753,7,,0,0,2.9717,0
658682, 5:55:19, 5:55:19,144,8,,0,0,3.5109,0
658682, 5:56:41, 5:56:41,284,9,,0,0,3.9389,0
658682, 5:58:00, 5:58:00,28,10,,0,0,4.3400,1
658683, 6:08:00, 6:08:00,479,1,,0,0,,1
658683, 6:09:34, 6:09:34,109,2,,0,0,0.8802,0
658683, 6:11:02, 6:11:02,315,3,,0,0,1.6992,0
658683, 6:11:43, 6:11:43,79,4,,0,0,2.0865,0
658683, 6:12:05, 6:12:05,756,5,,0,0,2.2975,0
658683, 6:13:00, 6:13:00,110,6,,0,0,2.7826,1
658683, 6:13:36, 6:13:36,753,7,,0,0,2.9717,0
658683, 6:15:19, 6:15:19,144,8,,0,0,3.5109,0
658683, 6:16:41, 6:16:41,284,9,,0,0,3.9389,0
658683, 6:18:00, 6:18:00,28,10,,0,0,4.3400,1
658684, 6:28:00, 6:28:00,479,1,,0,0,,1
658684, 6:29:34, 6:29:34,109,2,,0,0,0.8802,0
658684, 6:31:02, 6:31:02,315,3,,0,0,1.6992,0
658684, 6:31:43, 6:31:43,79,4,,0,0,2.0865,0
658684, 6:32:05, 6:32:05,756,5,,0,0,2.2975,0
658684, 6:33:00, 6:33:00,110,6,,0,0,2.7826,1
658684, 6:33:36, 6:33:36,753,7,,0,0,2.9717,0
658684, 6:35:19, 6:35:19,144,8,,0,0,3.5109,0
658684, 6:36:41, 6:36:41,284,9,,0,0,3.9389,0
658684, 6:38:00, 6:38:00,28,10,,0,0,4.3400,1
658685, 6:48:00, 6:48:00,479,1,,0,0,,1
658685, 6:49:34, 6:49:34,109,2,,0,0,0.8802,0
658685, 6:51:02, 6:51:02,315,3,,0,0,1.6992,0
658685, 6:51:43, 6:51:43,79,4,,0,0,2.0865,0
658685, 6:52:05, 6:52:05,756,5,,0,0,2.2975,0
658685, 6:53:00, 6:53:00,110,6,,0,0,2.7826,1
658685, 6:53:36, 6:53:36,753,7,,0,0,2.9717,0
658685, 6:55:19, 6:55:19,144,8,,0,0,3.5109,0
658685, 6:56:41, 6:56:41,284,9,,0,0,3.9389,0
658685, 6:58:00, 6:58:00,28,10,,0,0,4.3400,1
658686, 7:08:00, 7:08:00,479,1,,0,0,,1
658686, 7:09:34, 7:09:34,109,2,,0,0,0.8802,0
658686, 7:11:02, 7:11:02,315,3,,0,0,1.6992,0
658686, 7:11:43, 7:11:43,79,4,,0,0,2.0865,0
658686, 7:12:05, 7:12:05,756,5,,0,0,2.2975,0
658686, 7:13:00, 7:13:00,110,6,,0,0,2.7826,1
658686, 7:13:36, 7:13:36,753,7,,0,0,2.9717,0
658686, 7:15:19, 7:15:19,144,8,,0,0,3.5109,0
658686, 7:16:41, 7:16:41,284,9,,0,0,3.9389,0
658686, 7:18:00, 7:18:00,28,10,,0,0,4.3400,1
658687, 8:06:00, 8:06:00,479,1,,0,0,,1
658687, 8:07:53, 8:07:53,109,2,,0,0,0.8802,0
658687, 8:09:38, 8:09:38,315,3,,0,0,1.6992,0
658687, 8:10:28, 8:10:28,79,4,,0,0,2.0865,0
658687, 8:10:55, 8:10:55,756,5,,0,0,2.2975,0
658687, 8:12:00, 8:12:00,110,6,,0,0,2.7826,1
658687, 8:12:43, 8:12:43,753,7,,0,0,2.9717,0
658687, 8:14:47, 8:14:47,144,8,,0,0,3.5109,0
658687, 8:16:25, 8:16:25,284,9,,0,0,3.9389,0
658687, 8:18:00, 8:18:00,28,10,,0,0,4.3400,1
658688, 8:58:00, 8:58:00,479,1,,0,0,,1
658688, 8:59:34, 8:59:34,109,2,,0,0,0.8802,0
658688, 9:01:02, 9:01:02,315,3,,0,0,1.6992,0
658688, 9:01:43, 9:01:43,79,4,,0,0,2.0865,0
658688, 9:02:05, 9:02:05,756,5,,0,0,2.2975,0
658688, 9:03:00, 9:03:00,110,6,,0,0,2.7826,1
658688, 9:03:36, 9:03:36,753,7,,0,0,2.9717,0
658688, 9:05:19, 9:05:19,144,8,,0,0,3.5109,0
658688, 9:06:41, 9:06:41,284,9,,0,0,3.9389,0
658688, 9:08:00, 9:08:00,28,10,,0,0,4.3400,1
658689, 9:25:00, 9:25:00,479,1,,0,0,,1
658689, 9:26:53, 9:26:53,109,2,,0,0,0.8802,0
658689, 9:28:38, 9:28:38,315,3,,0,0,1.6992,0
658689, 9:29:28, 9:29:28,79,4,,0,0,2.0865,0
658689, 9:29:55, 9:29:55,756,5,,0,0,2.2975,0
658689, 9:31:00, 9:31:00,110,6,,0,0,2.7826,1
658689, 9:31:43, 9:31:43,753,7,,0,0,2.9717,0
658689, 9:33:47, 9:33:47,144,8,,0,0,3.5109,0
658689, 9:35:25, 9:35:25,284,9,,0,0,3.9389,0
658689, 9:37:00, 9:37:00,28,10,,0,0,4.3400,1
658690, 9:55:00, 9:55:00,479,1,,0,0,,1
658690, 9:56:53, 9:56:53,109,2,,0,0,0.8802,0
658690, 9:58:38, 9:58:38,315,3,,0,0,1.6992,0
658690, 9:59:28, 9:59:28,79,4,,0,0,2.0865,0
658690, 9:59:55, 9:59:55,756,5,,0,0,2.2975,0
658690,10:01:00,10:01:00,110,6,,0,0,2.7826,1
658690,10:01:43,10:01:43,753,7,,0,0,2.9717,0
658690,10:03:47,10:03:47,144,8,,0,0,3.5109,0
658690,10:05:25,10:05:25,284,9,,0,0,3.9389,0
